ident,name,type,municipality,iso_country,country_name,iata_code,gps_code,latitude_deg,longitude_deg,scheduled_service
VEGT,Lokpriya Gopinath Bordoloi International Airport,large_airport,Guwahati,IN,India,GAU,VEGT,26.106654,91.585226,yes
VEGY,Gaya Airport,medium_airport,Gaya,IN,India,GAY,VEGY,24.744301,84.951202,yes
VEIM,Bir Tikendrajit International Airport,large_airport,Imphal,IN,India,IMF,VEIM,24.76,93.896698,yes
VEJT,Jorhat Airport,medium_airport,Jorhat,IN,India,JRH,VEJT,26.730456,94.175416,yes
VEKU,Silchar Airport,medium_airport,Silchar,IN,India,IXS,VEKU,24.9129009247,92.97869873050001,yes
VELP,Lengpui Airport,medium_airport,Aizawl (Lengpui),IN,India,AJL,VELP,23.840599,92.619698,yes
VELR,Lilabari North Lakhimpur Airport,medium_airport,Lilabari,IN,India,IXI,VELR,27.295682,94.097266,yes
VEMN,Dibrugarh Airport,medium_airport,Dibrugarh,IN,India,DIB,VEMN,27.4839000702,95.0168991089,yes
VEMR,Dimapur Airport,medium_airport,Dimapur,IN,India,DMU,VEMR,25.883899688699998,93.77110290530001,yes
VEPT,Jay Prakash Narayan Airport,medium_airport,Patna,IN,India,PAT,VEPT,25.591299,85.087997,yes
VERC,Birsa Munda Airport,medium_airport,Ranchi,IN,India,IXR,VERC,23.314300537100003,85.3217010498,yes
VEUK,Utkela Airport,medium_airport,Bhawanipatna,IN,India,UKE,VEUK,20.097778,83.183333,yes
VEVZ,Visakhapatnam International Airport,large_airport,Visakhapatnam,IN,India,VTZ,VOVZ,17.723506,83.227729,yes
VGBR,Barisal Airport,medium_airport,Barisal,BD,Bangladesh,BZL,VGBR,22.801001,90.301201,yes
VGCB,Cox's Bazar Airport,medium_airport,Cox's Bazar,BD,Bangladesh,CXB,VGCB,21.457517,91.963263,yes
VGEG,Shah Amanat International Airport,large_airport,Chattogram (Chittagong),BD,Bangladesh,CGP,VGEG,22.249599,91.813301,yes
VGHS,Hazrat Shahjalal International Airport,large_airport,Dhaka,BD,Bangladesh,DAC,VGHS,23.843347,90.397783,yes
VGJR,Jessore Airport,medium_airport,Jashore (Jessore),BD,Bangladesh,JSR,VGJR,23.1838,89.160797,yes
VGRJ,Shah Makhdum Airport,medium_airport,Rajshahi,BD,Bangladesh,RJH,VGRJ,24.437201,88.616501,yes
VGSD,Saidpur Airport,medium_airport,Saidpur,BD,Bangladesh,SPD,VGSD,25.759199,88.908897,yes
VGSY,Osmany International Airport,large_airport,Sylhet,BD,Bangladesh,ZYL,VGSY,24.963993,91.864749,yes
VHHH,Hong Kong International Airport,large_airport,Hong Kong,HK,Hong Kong,HKG,VHHH,22.31184,113.914862,yes
VIAG,Agra Airport / Agra Air Force Station,medium_airport,Agra,IN,India,AGR,VIAG,27.157975,77.961025,yes
VIAL,Prayagraj Airport,medium_airport,Allahabad,IN,India,IXD,VEAB,25.4401,81.733902,yes
VIAR,Sri Guru Ram Das Ji International Airport,large_airport,Amritsar,IN,India,ATQ,VIAR,31.7096,74.797302,yes
VIBR,Kullu Manali Airport,medium_airport,Bhuntar,IN,India,KUU,VIBR,31.876699,77.154404,yes
VIBY,Bareilly Air Force Station,medium_airport,Bareilly,IN,India,BEK,VIBY,28.4221,79.450798,yes
VICG,Shaheed Bhagat Singh International Airport,large_airport,Chandigarh,IN,India,IXC,VICG,30.6735,76.788498,yes
VICX,Kanpur Airport,medium_airport,Kanpur,IN,India,KNU,VEKA,26.404301,80.410103,yes
VIDN,Dehradun Jolly Grant Airport,medium_airport,Dehradun (Jauligrant),IN,India,DED,VIDN,30.189243,78.176651,yes
VIDP,Indira Gandhi International Airport,large_airport,New Delhi,IN,India,DEL,VIDP,28.55563,77.09519,yes
VIGG,Kangra Airport,medium_airport,Kangra,IN,India,DHM,VIGG,32.164902,76.263018,yes
VIGR,Gwalior Airport,medium_airport,Gwalior,IN,India,GWL,VIGR,26.29330062866211,78.22779846191406,yes
VIHR,Maharaja Agrasen International Airport,large_airport,Hisar,IN,India,HSS,VIHR,29.186065,75.74142,yes
VIHX,Halwara International Airport,large_airport,Halwara,IN,India,HWR,VIHX,30.748501,75.629799,yes
VIJO,Jodhpur Airport,medium_airport,Jodhpur,IN,India,JDH,VIJO,26.251100540161133,73.04889678955078,yes
VIJP,Jaipur International Airport,large_airport,Jaipur,IN,India,JAI,VIJP,26.8242,75.812202,yes
VIJU,Jammu Airport,medium_airport,Jammu,IN,India,IXJ,VIJU,32.688849,74.838152,yes
VIKG,Kishangarh Airport Ajmer,medium_airport,Ajmer (Kishangarh),IN,India,KQH,VIKG,26.591007,74.812956,yes
VILH,Leh Kushok Bakula Rimpochee Airport,medium_airport,Leh,IN,India,IXL,VILH,34.135899,77.546501,yes
VILK,Chaudhary Charan Singh International Airport,large_airport,Lucknow,IN,India,LKO,VILK,26.760599,80.889297,yes
VIMB,Moradabad Airport,medium_airport,Moradabad,IN,India,MZS,VIMB,28.81746,78.92187,yes
VIPK,Pathankot Airport,medium_airport,Pathankot,IN,India,IXP,VIPK,32.233611,75.634444,yes
VIPT,Pantnagar Airport,medium_airport,Pantnagar,IN,India,PGH,VIPT,29.0334,79.473701,yes
VISR,Sheikh ul Alam International Airport,large_airport,Srinagar,IN,India,SXR,VISR,33.987099,74.7742,yes
VLLB,Luang Phabang International Airport,large_airport,Luang Phabang,LA,Laos,LPQ,VLLB,19.904273,102.167191,yes
VLPS,Pakse International Airport,large_airport,Pakse,LA,Laos,PKZ,VLPS,15.133973,105.779871,yes
VLVT,Wattay International Airport,large_airport,Vientiane,LA,Laos,VTE,VLVT,17.985052,102.566692,yes
VMMC,Macau International Airport,large_airport,Nossa Senhora do Carmo,MO,Macau,MFM,VMMC,22.149599,113.592003,yes
VN-0018,Long Thanh International Airport (Under Construction),large_airport,Ho Chi Minh City (Long Thanh),VN,Vietnam,LTH,VVLT,10.772842,107.040596,no
VNBW,Gautam Buddha International Airport,large_airport,Siddharthanagar (Bhairahawa),NP,Nepal,BWA,VNBW,27.504636,83.410381,yes
VNJP,Janakpur Airport,medium_airport,Janakpur,NP,Nepal,JKR,VNJP,26.708799,85.922401,yes
VNKT,Tribhuvan International Airport,large_airport,Kathmandu,NP,Nepal,KTM,VNKT,27.6966,85.3591,yes
VNLK,Tenzing-Hillary Airport,medium_airport,Lukla,NP,Nepal,LUA,VNLK,27.686768,86.729479,yes
VNNG,Nepalgunj Airport,medium_airport,Nepalgunj,NP,Nepal,KEP,VNNG,28.1036,81.667,yes
VNPK,Pokhara Domestic Airport,medium_airport,Pokhara,NP,Nepal,PKR,VNPK,28.200621,83.981203,yes
VNTJ,Taplejung Airport,medium_airport,Taplejung,NP,Nepal,TPJ,VNTJ,27.3509,87.69525,yes
VNVT,Biratnagar Airport,medium_airport,Biratnagar,NP,Nepal,BIR,VNVT,26.48150062561035,87.26399993896484,yes
VOAT,Agatti Airport,medium_airport,Agatti,IN,India,AGX,VOAT,10.8237,72.176003,yes
VOBL,Kempegowda International Airport Bengaluru,large_airport,Bengaluru,IN,India,BLR,VOBL,13.1979,77.706299,yes
VOBZ,Vijayawada International Airport,large_airport,Vijayawada,IN,India,VGA,VOBZ,16.530011,80.804888,yes
VOCB,Coimbatore International Airport,large_airport,Coimbatore,IN,India,CJB,VOCB,11.03,77.043404,yes
VOCI,Cochin International Airport,large_airport,Kochi,IN,India,COK,VOCI,10.151047,76.400838,yes
VOCL,Calicut International Airport,large_airport,Calicut,IN,India,CCJ,VOCL,11.135996,75.955152,yes
VOCP,Kadapa Airport,medium_airport,Kadapa,IN,India,CDP,VOCP,14.513154,78.769183,yes
VOGA,Manohar International Airport,large_airport,Mopa,IN,India,GOX,VOGA,15.744257,73.860625,yes
VOGO,Goa Dabolim International Airport,large_airport,Vasco da Gama,IN,India,GOI,VOGO,15.380062,73.833328,yes
VOHS,Rajiv Gandhi International Airport,large_airport,Hyderabad,IN,India,HYD,VOHS,17.231318,78.429855,yes
VOKN,Kannur International Airport,large_airport,Kannur,IN,India,CNN,VOKN,11.916343,75.544979,yes
VOKU,Kurnool Airport,medium_airport,Orvakal,IN,India,KJB,VOKU,15.716288,78.16923,yes
VOMD,Madurai Airport,medium_airport,Madurai,IN,India,IXM,VOMD,9.83450984955,78.09339904790001,yes
VOML,Mangaluru International Airport,large_airport,Mangaluru,IN,India,IXE,VOML,12.95471,74.886812,yes
VOMM,Chennai International Airport,large_airport,Chennai,IN,India,MAA,VOMM,12.990005,80.169296,yes
VOMY,Mysore Airport,medium_airport,Mysore,IN,India,MYQ,VOMY,12.229751,76.653683,yes
VOPB,Veer Savarkar International Airport / INS Utkrosh,large_airport,Port Blair,IN,India,IXZ,VOPB,11.640194,92.72902,yes
VOPC,Pondicherry Airport,medium_airport,Puducherry (Pondicherry),IN,India,PNY,VOPC,11.968,79.812,yes
VORY,Rajahmundry Airport,medium_airport,Madhurapudi,IN,India,RJA,VORY,17.105799,81.813204,yes
VOTP,Tirupati International Airport,large_airport,Tirupati,IN,India,TIR,VOTP,13.631988,79.539869,yes
VOTR,Tiruchirappalli International Airport,large_airport,Tiruchirappalli,IN,India,TRZ,VOTR,10.762915,78.717741,yes
VOTV,Thiruvananthapuram International Airport,large_airport,Thiruvananthapuram,IN,India,TRV,VOTV,8.481889,76.920029,yes
VQPR,Paro International Airport,large_airport,Paro,BT,Bhutan,PBH,VQPR,27.4032,89.424599,yes
VRDA,Maafaru International Airport,medium_airport,Noonu Atoll,MV,Maldives,NMF,VRDA,5.817407,73.468404,yes
VRMG,Gan International Airport,large_airport,Gan,MV,Maldives,GAN,VRMG,-0.692975,73.152627,yes
VRMH,Hanimaadhoo International Airport,large_airport,Haa Dhaalu Atoll,MV,Maldives,HAQ,VRMH,6.743235,73.167072,yes
VRMK,Kadhdhoo Airport,medium_airport,Kadhdhoo,MV,Maldives,KDO,VRMK,1.8591699600219727,73.52189636230469,yes
VRMM,Velana International Airport,large_airport,Malé,MV,Maldives,MLE,VRMM,4.19183,73.529099,yes
VRMT,Kaadedhdhoo Airport,medium_airport,Huvadhu Atoll,MV,Maldives,KDM,VRMT,0.488131,72.996902,yes
VRMV,Villa International Airport Maamigili,medium_airport,Maamigili,MV,Maldives,VAM,VRMV,3.471751,72.832633,yes
VTBD,Don Mueang International Airport,large_airport,Bangkok,TH,Thailand,DMK,VTBD,13.9126,100.607002,yes
VTBO,Trat Airport,medium_airport,Laem Ngop,TH,Thailand,TDX,VTBO,12.2746,102.319,yes
VTBS,Suvarnabhumi Airport,large_airport,Bangkok,TH,Thailand,BKK,VTBS,13.6811,100.747002,yes
VTBU,U-Tapao–Rayong–Pattaya International Airport,large_airport,Rayong,TH,Thailand,UTP,VTBU,12.6799,101.004997,yes
VTCC,Chiang Mai International Airport,large_airport,Chiang Mai,TH,Thailand,CNX,VTCC,18.766799926799997,98.962600708,yes
VTCH,Mae Hong Son Airport,medium_airport,Mae Hong Son,TH,Thailand,HGN,VTCH,19.3013,97.9758,yes
VTCT,Mae Fah Luang - Chiang Rai International Airport,large_airport,Chiang Rai,TH,Thailand,CEI,VTCT,19.952299,99.882896,yes
VTPH,Hua Hin Airport,medium_airport,Hua Hin,TH,Thailand,HHQ,VTPH,12.6361999512,99.951499939,yes
VTPP,Phitsanulok Airport,medium_airport,Phitsanulok,TH,Thailand,PHS,VTPP,16.7829,100.278999,yes
VTSB,Surat Thani Airport,medium_airport,Surat Thani,TH,Thailand,URT,VTSB,9.13259983063,99.135597229,yes
VTSE,Chumphon Airport,medium_airport,Chumphon,TH,Thailand,CJM,VTSE,10.7112,99.361702,yes
VTSF,Nakhon Si Thammarat Airport,medium_airport,Nakhon Si Thammarat,TH,Thailand,NST,VTSF,8.539620399475098,99.9447021484375,yes
VTSG,Krabi International Airport,large_airport,Krabi,TH,Thailand,KBV,VTSG,8.095591,98.988955,yes
VTSM,Samui International Airport,large_airport,Na Thon (Ko Samui Island),TH,Thailand,USM,VTSM,9.54779,100.061996,yes
VTSP,Phuket International Airport,large_airport,Phuket,TH,Thailand,HKT,VTSP,8.113257,98.3174,yes
VTSR,Ranong Airport,medium_airport,Ranong,TH,Thailand,UNN,VTSR,9.77762,98.585503,yes
VTSS,Hat Yai International Airport,large_airport,Hat Yai,TH,Thailand,HDY,VTSS,6.93321,100.392998,yes
VTST,Trang Airport,medium_airport,Trang,TH,Thailand,TST,VTST,7.50874,99.6166,yes
VTUD,Udon Thani International Airport,large_airport,Udon Thani,TH,Thailand,UTH,VTUD,17.386186,102.788577,yes
VTUJ,Surin Airport,medium_airport,Surin,TH,Thailand,PXR,VTUJ,14.868300437927,103.49800109863,yes
VTUK,Khon Kaen Airport,medium_airport,Khon Kaen,TH,Thailand,KKC,VTUK,16.466600418099997,102.783996582,yes
VTUO,Buri Ram Airport,medium_airport,Buriram,TH,Thailand,BFV,VTUO,15.2295,103.252998,yes
VTUU,Ubon Ratchathani Airport,medium_airport,Ubon Ratchathani,TH,Thailand,UBP,VTUU,15.2512998581,104.870002747,yes
VTUV,Roi Et Airport,medium_airport,Roi Et,TH,Thailand,ROI,VTUV,16.1168,103.774002,yes
VTUW,Nakhon Phanom Airport,medium_airport,Nakhon Phanom,TH,Thailand,KOP,VTUW,17.383801,104.642998,yes
VVBM,Buon Ma Thuot Airport,medium_airport,Buon Ma Thuot,VN,Vietnam,BMV,VVBM,12.668299675,108.120002747,yes
VVCI,Cat Bi International Airport,large_airport,Haiphong (Hai An),VN,Vietnam,HPH,VVCI,20.817428,106.724315,yes
VVCM,Cà Mau Airport,medium_airport,Ca Mau City,VN,Vietnam,CAH,VVCM,9.177667,105.177778,yes
VVCR,Cam Ranh International Airport / Cam Ranh Air Base,large_airport,Nha Trang/nha Trang aiurportCam Ranh,VN,Vietnam,CXR,VVCR,11.9982,109.219002,yes
VVCS,Con Dao Airport,medium_airport,Con Dao,VN,Vietnam,VCS,VVCS,8.73183,106.633003,yes
VVCT,Can Tho International Airport,large_airport,Can Tho,VN,Vietnam,VCA,VVCT,10.083397,105.709371,yes
VVDB,Dien Bien Phu Airport,medium_airport,Dien Bien Phu,VN,Vietnam,DIN,VVDB,21.3974990845,103.008003235,yes
VVDH,Dong Hoi Airport,medium_airport,Dong Hoi,VN,Vietnam,VDH,VVDH,17.515,106.590556,yes
VVDL,Lien Khuong Airport,medium_airport,Da Lat,VN,Vietnam,DLI,VVDL,11.750556,108.366997,yes
VVDN,Da Nang International Airport,large_airport,Da Nang,VN,Vietnam,DAD,VVDN,16.0439,108.198997,yes
VVNB,Noi Bai International Airport,large_airport,Hanoi (Soc Son),VN,Vietnam,HAN,VVNB,21.221201,105.806999,yes
VVPB,Phu Bai International Airport,medium_airport,Huế,VN,Vietnam,HUI,VVPB,16.400628,107.703094,yes
VVPC,Phu Cat Airport,medium_airport,Quy Nohn,VN,Vietnam,UIH,VVPC,13.955,109.042,yes
VVPK,Pleiku Airport,medium_airport,Pleiku,VN,Vietnam,PXU,VVPK,14.004500389099121,108.01699829101562,yes
VVPQ,Phú Quốc International Airport,large_airport,Phu Quoc Island,VN,Vietnam,PQC,VVPQ,10.169783,103.99353,yes
VVRG,Rach Gia Airport,medium_airport,Rach Gia,VN,Vietnam,VKG,VVRG,9.95802997234,105.132379532,yes
VVTH,Dong Tac Airport,medium_airport,Tuy Hoa,VN,Vietnam,TBB,VVTH,13.0496,109.334,yes
VVTS,Tan Son Nhat International Airport,large_airport,Ho Chi Minh City,VN,Vietnam,SGN,VVTS,10.8188,106.652,yes
VVVD,Van Don International Airport,medium_airport,Van Don,VN,Vietnam,VDO,VVVD,21.120693,107.41539,yes
VVVH,Vinh Airport,medium_airport,Vinh,VN,Vietnam,VII,VVVH,18.7376003265,105.67099762,yes
VYDW,Dawei Airport,medium_airport,Dawei,MM,Myanmar,TVY,VYDW,14.1039,98.203598,yes
VYHH,Heho Airport,medium_airport,Heho,MM,Myanmar,HEH,VYHH,20.74714,96.792029,yes
VYKG,Kengtung Airport,medium_airport,Kengtung,MM,Myanmar,KET,VYKG,21.301599502563477,99.63600158691406,yes
VYKP,Kyaukpyu Airport,medium_airport,Kyaukpyu,MM,Myanmar,KYP,VYKP,19.42639923095703,93.53479766845703,yes
VYKT,Kawthoung Airport,medium_airport,Kawthoung,MM,Myanmar,KAW,VYKT,10.049300193786621,98.53800201416016,yes
VYLK,Loikaw Airport,medium_airport,Loikaw,MM,Myanmar,LIW,VYLK,19.691499710083008,97.21479797363281,yes
VYLS,Lashio Airport,medium_airport,Lashio,MM,Myanmar,LSH,VYLS,22.9778995513916,97.752197265625,yes
VYMD,Mandalay International Airport,large_airport,Mandalay,MM,Myanmar,MDL,VYMD,21.702199935913086,95.97789764404297,yes
VYME,Myeik Airport,medium_airport,Mkeik,MM,Myanmar,MGZ,VYME,12.439800262451172,98.62149810791016,yes
VYMK,Myitkyina Airport,medium_airport,Myitkyina,MM,Myanmar,MYT,VYMK,25.3836,97.351898,yes
VYMS,Mong Hsat Airport,medium_airport,Mong Hsat,MM,Myanmar,MOG,VYMS,20.516799926757812,99.25679779052734,yes
VYNT,Nay Pyi Taw International Airport,large_airport,Naypyitaw,MM,Myanmar,NYT,VYNT,19.623501,96.200996,yes
VYPT,Putao Airport,medium_airport,Putao,MM,Myanmar,PBU,VYPT,27.32990074157715,97.42630004882812,yes
VYSW,Sittwe Airport,medium_airport,Sittwe,MM,Myanmar,AKY,VYSW,20.133165,92.870693,yes
VYTD,Thandwe Airport,medium_airport,Thandwe,MM,Myanmar,SNW,VYTD,18.4606990814209,94.30010223388672,yes
VYTL,Tachileik Airport,medium_airport,Tachileik,MM,Myanmar,THL,VYTL,20.483800888061523,99.9354019165039,yes
VYYY,Yangon International Airport,large_airport,Yangon,MM,Myanmar,RGN,VYYY,16.907300949099998,96.1332015991,yes
WAAA,Sultan Hasanuddin International Airport,large_airport,Makassar,ID,Indonesia,UPG,WAAA,-5.075539,119.553702,yes
WABB,Frans Kaisiepo Airport,medium_airport,Biak,ID,Indonesia,BIK,WABB,-1.19002,136.108002,yes
WABP,Mozes Kilangin Airport,medium_airport,Timika,ID,Indonesia,TIM,WAYY,-4.52978,136.887388,yes
WADB,Sultan Muhammad Salahuddin Airport,medium_airport,Bima,ID,Indonesia,BMU,WADB,-8.537184,118.685002,yes
WADD,Denpasar I Gusti Ngurah Rai International Airport,large_airport,"Kuta, Badung",ID,Indonesia,DPS,WADD,-8.748409,115.167123,yes
WADL,Lombok International Airport,large_airport,"Mataram (Pujut, Lombok Tengah)",ID,Indonesia,LOP,WADL,-8.759962,116.278169,yes
WAEE,Sultan Babullah Airport,medium_airport,Ternate,ID,Indonesia,TTE,WAEE,0.831012,127.381611,yes
WAFB,Toraja Airport,medium_airport,Toraja,ID,Indonesia,TRT,WAFB,-3.184359,119.919104,yes
WAFF,Mutiara - SIS Al-Jufrie Airport,medium_airport,Palu,ID,Indonesia,PLW,WAFF,-0.916462,119.908647,yes
WAGG,Tjilik Riwut Airport,medium_airport,Palangkaraya,ID,Indonesia,PKY,WAGG,-2.227146,113.943388,yes
WAHI,Yogyakarta International Airport,large_airport,Yogyakarta,ID,Indonesia,YIA,WAHI,-7.905338,110.057264,yes
WAHL,Tunggul Wulung Airport,medium_airport,Cilacap,ID,Indonesia,CXP,WAHL,-7.64506,109.033997,yes
WAJJ,Dortheys Hiyo Eluay International Airport,large_airport,Sentani,ID,Indonesia,DJJ,WAJJ,-2.579627,140.519857,yes
WAJO,Oksibil Airport,medium_airport,Oksibil,ID,Indonesia,OKL,WAJO,-4.9071,140.6277,yes
WAKK,Mopah International Airport,medium_airport,Merauke,ID,Indonesia,MKQ,WAKK,-8.523898,140.419693,yes
WAKT,Tanah Merah Airport,medium_airport,Tanah Merah,ID,Indonesia,TMH,WAKT,-6.09669,140.303521,yes
WALL,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,large_airport,Balikpapan,ID,Indonesia,BPN,WALL,-1.268342,116.89452,yes
WALR,Juwata International Airport / Suharnoko Harbani AFB,medium_airport,Tarakan,ID,Indonesia,TRK,WAQQ,3.325145,117.564169,yes
WALS,Aji Pangeran Tumenggung Pranoto International Airport,medium_airport,Samarinda,ID,Indonesia,AAP,WALS,-0.374478,117.250128,yes
WAMH,Naha Airport,medium_airport,"Tabukan Utara, Sangihe Islands",ID,Indonesia,NAH,WAMH,3.68478,125.527162,yes
WAMM,Sam Ratulangi International Airport,large_airport,Manado,ID,Indonesia,MDC,WAMM,1.548591,124.92625,yes
WAON,Warukin Airport,medium_airport,Tanta-Tabalong,ID,Indonesia,TJG,WAON,-2.21656,115.435997,yes
WAOO,Syamsudin Noor International Airport,large_airport,Banjarbaru,ID,Indonesia,BDJ,WAOO,-3.440112,114.761209,yes
WAPF,Karel Sadsuitubun Airport,medium_airport,Langgur,ID,Indonesia,LUV,WAPF,-5.760278,132.759444,yes
WAPN,Namniwel Airport,medium_airport,Namniwel,ID,Indonesia,NAM,WAPN,-3.143159,126.976469,yes
WAPP,Pattimura International Airport,large_airport,Ambon,ID,Indonesia,AMQ,WAPP,-3.71026,128.089005,yes
WAQT,Kalimarau Airport,medium_airport,Tanjung Redeb - Borneo Island,ID,Indonesia,BEJ,WAQT,2.14776,117.430705,yes
WARA,Abdul Rachman Saleh Airport,medium_airport,Malang,ID,Indonesia,MLG,WARA,-7.929099,112.714233,yes
WARJ,Adisutjipto International Airport,medium_airport,Yogyakarta,ID,Indonesia,JOG,WAHH,-7.78818,110.431999,yes
WARQ,Adisoemarmo International Airport,large_airport,Surakarta,ID,Indonesia,SOC,WAHQ,-7.516044,110.757492,yes
WARR,Juanda International Airport,large_airport,Surabaya,ID,Indonesia,SUB,WARR,-7.37983,112.787003,yes
WARS,Jenderal Ahmad Yani Airport,large_airport,Semarang,ID,Indonesia,SRG,WAHS,-6.970732,110.373244,yes
WASF,Fakfak Airport,medium_airport,Fakfak,ID,Indonesia,FKQ,WASF,-2.920508,132.267011,yes
WASK,Utarom Airport,medium_airport,Kaimana,ID,Indonesia,KNG,WASK,-3.6446,133.695116,yes
WASR,Rendani Airport,medium_airport,Manokwari,ID,Indonesia,MKW,WAUU,-0.891833,134.048996,yes
WASS,Domine Eduard Osok Airport,medium_airport,Sorong,ID,Indonesia,SOQ,WASS,-0.894,131.287,yes
WATT,El Tari Airport,medium_airport,Kupang,ID,Indonesia,KOE,WATT,-10.1716,123.670998,yes
WAVV,Wamena Airport,medium_airport,Wamena,ID,Indonesia,WMX,WAVV,-4.097324,138.952417,yes
WAWD,Matahora Airport,medium_airport,Wangi-wangi Island,ID,Indonesia,WNI,WAWD,-5.292123,123.636233,yes
WAWP,Sangia Nibandera Airport,medium_airport,Kolaka,ID,Indonesia,KXB,WAWP,-4.338158,121.524047,yes
WBGB,Bintulu Airport,medium_airport,Bintulu,MY,Malaysia,BTU,WBGB,3.12385010719,113.019996643,yes
WBGG,Kuching International Airport,large_airport,Kuching,MY,Malaysia,KCH,WBGG,1.487364,110.352859,yes
WBGJ,Limbang Airport,medium_airport,Limbang,MY,Malaysia,LMN,WBGJ,4.808300018310547,115.01000213623047,yes
WBGK,Mukah Airport,medium_airport,Mukah,MY,Malaysia,MKM,WBGK,2.881944,112.043333,yes
WBGM,Marudi Airport,medium_airport,Marudi,MY,Malaysia,MUR,WBGM,4.178734,114.330318,yes
WBGR,Miri Airport,medium_airport,Miri,MY,Malaysia,MYY,WBGR,4.32201,113.987,yes
WBGS,Sibu Airport,medium_airport,Sibu,MY,Malaysia,SBW,WBGS,2.2616,111.985001,yes
WBGZ,Bario Airport,medium_airport,Bario,MY,Malaysia,BBN,WBGZ,3.734648,115.478548,yes
WBKD,Lahad Datu Airport,medium_airport,Lahad Datu,MY,Malaysia,LDU,WBKD,5.03241,118.32376,yes
WBKK,Kota Kinabalu International Airport,large_airport,Kota Kinabalu,MY,Malaysia,BKI,WBKK,5.932743,116.049324,yes
WBKL,Labuan Airport,medium_airport,Labuan,MY,Malaysia,LBU,WBKL,5.301667,115.248333,yes
WBKS,Sandakan Airport,medium_airport,Sandakan,MY,Malaysia,SDK,WBKS,5.900899887084961,118.05899810791016,yes
WBKW,Tawau Airport,medium_airport,Tawau,MY,Malaysia,TWU,WBKW,4.31338,118.12152,yes
WBMU,Mulu Airport,medium_airport,Mulu,MY,Malaysia,MZV,WBMU,4.048329830169678,114.80500030517578,yes
WBSB,Brunei International Airport,large_airport,Bandar Seri Begawan,BN,Brunei,BWN,WBSB,4.9442,114.928001,yes
WIBB,Sultan Syarif Kasim II International Airport / Roesmin Nurjadin AFB,medium_airport,Pekanbaru,ID,Indonesia,PKU,WIBB,0.458647,101.444321,yes
WIBD,Pinang Kampai Airport,medium_airport,Dumai,ID,Indonesia,DUM,WIBD,1.609026,101.433493,yes
WICA,Kertajati International Airport,medium_airport,Kertajati,ID,Indonesia,KJT,WICA,-6.647384,108.165561,yes
WICC,Husein Sastranegara International Airport,medium_airport,Bandung,ID,Indonesia,BDO,WICC,-6.90063,107.575996,yes
WIDD,Hang Nadim International Airport,large_airport,Batam,ID,Indonesia,BTH,WIDD,1.12103,104.119003,yes
WIDN,Raja Haji Fisabilillah International Airport,medium_airport,Tanjung Pinang-Bintan Island,ID,Indonesia,TNJ,WIDN,0.92397,104.53341,yes
WIHH,Halim Perdanakusuma International Airport,large_airport,Jakarta,ID,Indonesia,HLP,WIHH,-6.266989,106.890318,yes
WIII,Soekarno-Hatta International Airport,large_airport,Jakarta,ID,Indonesia,CGK,WIII,-6.12557,106.655998,yes
WILL,Radin Inten II International Airport,medium_airport,Bandar Lampung,ID,Indonesia,TKG,WILL,-5.246803,105.182531,yes
WIMB,Binaka Airport,medium_airport,Gunungsitoli,ID,Indonesia,GNS,WIMB,1.166275,97.705196,yes
WIMM,Kualanamu International Airport,large_airport,Beringin,ID,Indonesia,KNO,WIMM,3.637847,98.870566,yes
WIMS,Dr. Ferdinand Lumban Tobing Airport,medium_airport,Sibolga (Pinangsori),ID,Indonesia,FLZ,WIMS,1.557127,98.887145,yes
WIMU,Alas Leuser Airport,medium_airport,Kutacane,ID,Indonesia,LSR,WIMU,3.391456,97.863726,yes
WIOG,Nanga Pinoh Airport,medium_airport,Nanga Pinoh-Borneo Island,ID,Indonesia,NPO,WIOG,-0.34864,111.746155,yes
WIOK,Rahadi Osman Airport,medium_airport,Ketapang,ID,Indonesia,KTG,WIOK,-1.817165,109.963469,yes
WION,Ranai Airport,medium_airport,Ranai-Natuna Besar Island,ID,Indonesia,NTX,WIDO,3.90871,108.388,yes
WIOO,Supadio International Airport,large_airport,Pontianak,ID,Indonesia,PNK,WIOO,-0.152258,109.404493,yes
WIOP,Pangsuma Airport,medium_airport,Putussibau-Borneo Island,ID,Indonesia,PSU,WIOP,0.834579,112.940217,yes
WIOS,Tebelian Airport,medium_airport,Sintang,ID,Indonesia,SQG,WIOS,-0.045214,111.458049,yes
WIPK,Depati Amir Airport,medium_airport,Pangkal Pinang,ID,Indonesia,PGK,WIKK,-2.1622,106.139,yes
WIPL,Fatmawati Soekarno Airport,medium_airport,Bengkulu,ID,Indonesia,BKS,WIGG,-3.8637,102.338997,yes
WIPP,Sultan Mahmud Badaruddin II Airport,medium_airport,Palembang,ID,Indonesia,PLM,WIPP,-2.897653,104.698147,yes
WIPQ,Pendopo Airport,medium_airport,Talang Gudang-Sumatra Island,ID,Indonesia,PDO,WIPQ,-3.2860701084136963,103.87999725341797,yes
WIPT,Minangkabau International Airport,large_airport,Padang (Katapiang),ID,Indonesia,PDG,WIEE,-0.785964,100.280384,yes
WITC,Cut Nyak Dhien Airport,medium_airport,Kuala Pesisir,ID,Indonesia,MEQ,WITC,4.040998,96.253312,yes
WITK,Rembele Airport,medium_airport,Takengon,ID,Indonesia,TXE,WITK,4.72113,96.851943,yes
